"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"748",2020,"530622003282","5303282","Washington Virtual Academy Omak Elementary","5306220","Omak School District","WA-24019","24019-5195","PO Box 833","Omak","WA","98841","619 West Bartlett Ave","Omak","WA","98841","(253)964-1068",53,48.411047,-119.537815,"-2","-2",33,"53047",1,1,1,0,5,NA,6,0,0,0,0,-1,1,73,1032,31,1063,1,0,0,0,2689,"53007","53007",530622003282,5304,395,-1
"749",2020,"530622003304","5303304","Washington Virtual Academy Omak High School","5306220","Omak School District","WA-24019","24019-5197","PO Box 833","Omak","WA","98841","619 West Bartlett Ave.","Omak","WA","98841","(509)826-8681",53,48.411047,-119.537815,"-2","-2",33,"53047",3,1,1,9,12,NA,4,1,1,0,0,-1,1,64,842,57,899,0,1,0,0,1822,"53007","53007",530622003304,5304,266,-1
"750",2020,"530622003307","5303307","Washington Virtual Academy Omak Middle School","5306220","Omak School District","WA-24019","24019-5196","PO Box 833","Omak","WA","98841","619 West Bartlett Ave.","Omak","WA","98841","(509)826-7681",53,48.411047,-119.537815,"-2","-2",33,"53047",2,1,1,6,8,NA,1,1,0,0,0,-1,1,47,828,58,886,0,0,1,0,2253,"53007","53007",530622003307,5304,315,-1
"751",2020,"530682003728","5303728","SEAVIEW ACADEMY","5306820","Port Angeles School District","WA-05121","05121-5611","905 W 9th St","Port Angeles","WA","98363","905 W 9th St","Port Angeles","WA","98363","(360)457-8575",53,48.119035,-123.45595,"-2","38820",33,"53009",4,4,3,0,12,NA,6,0,0,0,0,-1,1,26,321,85,406,1,1,1,0,824,"53024","53024",530682003728,5306,191,-1
"752",2020,"530702003078","5303078","Insight School of Washington","5307020","Quillayute Valley School District","WA-05402","05402-5071","411 South Spartan Ave","Forks","WA","98331","411 South Spartan Ave","Forks","WA","98331","(253)292-5817",53,47.946599,-124.383947,"-2","38820",33,"53009",3,4,1,9,12,NA,4,1,1,0,0,-1,1,107,771,164,935,0,1,0,0,2373,"53024","53024",530702003078,5306,497,-1
"753",2020,"530702003665","5303665","Insight School of WA Open Doors Program","5307020","Quillayute Valley School District","WA-05402","05402-5529","2601 S 35th St Ste 100","Tacoma","WA","98409","2601 S 35th St Ste 100","Tacoma","WA","98409","(253)292-5817",53,47.2287,-122.471361,"500","42660",12,"53053",3,4,1,9,12,NA,4,1,1,0,0,-1,1,NA,6,0,6,0,1,0,0,15,"53029","53029",530702003665,5306,4,-1
"754",2020,"530816003672","5303672","Pacific Northwest Connections Academy","5308160","South Kitsap School District","WA-18402","18402-5562","111 Tumwater Blvd SE Ste B203","Tumwater","WA","98501","111 Tumwater Blvd SE Ste B203","Tumwater","WA","98501","(360)338-6340",53,46.983212,-122.904652,"500","36500",13,"53067",4,1,1,0,12,NA,6,0,0,0,0,-1,1,NA,9,0,9,1,1,1,0,1195,"53022","53022",530816003672,5310,6,-1
"755",2020,"530855003765","5303765","Sultan Virtual Academy","5308550","Sultan School District","WA-31311","31311-5642","514 4th St","Sultan","WA","98294","514 4th St","Sultan","WA","98294","(360)793-9800",53,47.866331,-121.816115,"500","42660",31,"53061",4,4,3,0,12,NA,6,0,0,0,0,-1,1,2,17,9,26,1,1,1,0,104,"53039","53039",530855003765,5301,12,-1
"756",2020,"530910003772","5303772","Tumwater Virtual Academy","5309100","Tumwater School District","WA-34033","34033-5629","621 Linwood Ave SW","Tumwater","WA","98512","621 Linwood Ave SW","Tumwater","WA","98512","(360)709-7035",53,47.00678,-122.912131,"500","36500",13,"53067",4,1,3,0,12,NA,6,0,0,0,0,-1,1,NA,80,24,104,1,1,1,0,379,"53022","53022",530910003772,5310,50,-1
"757",2020,"530945003774","5303774","Walla Walla Online","5309450","Walla Walla Public Schools","WA-36140","36140-5636","1917 E Isaacs Ave.","Walla Walla","WA","99362","1917 E Isaacs Ave.","Walla Walla","WA","99362","(509)526-2050",53,46.0757,-118.307281,"313","47460",13,"53071",4,4,3,0,12,NA,6,0,0,0,0,-1,1,14,134,32,166,1,1,1,0,390,"53016","53016",530945003774,5305,82,-1
"758",2020,"530954003730","5303730","Washougal Learning Academy","5309540","Washougal School District","WA-06112","06112-5615","1401 39th St","Washougal","WA","98671","1401 39th St","Washougal","WA","98671","(360)954-3200",53,45.586456,-122.328107,"440","38900",21,"53011",4,4,3,0,12,NA,6,0,0,0,0,-1,1,1,37,11,48,1,1,1,0,137,"53018","53018",530954003730,5303,21,-1
"759",2020,"530966003727","5303727","Wenatchee Internet Academy","5309660","Wenatchee School District","WA-04246","04246-5637","235 Sunset Ave","Wenatchee","WA","98801","235 Sunset Ave","Wenatchee","WA","98801","(509)663-8161",53,47.433952,-120.340143,"-2","48300",13,"53007",4,1,3,0,12,NA,6,0,0,0,0,-1,1,10,131,16,147,1,1,1,0,317,"53012","53012",530966003727,5308,66,-1
"760",2020,"530972003614","5303614","WEST VALLEY VIRTUAL ACADEMY 9-12","5309720","West Valley School District (Yakima)","WA-39208","39208-5506","9800 Zier Rd","Yakima","WA","98908","9800 Zier Rd","Yakima","WA","98908","(509)823-2602",53,46.573704,-120.63911,"-2","49420",41,"53077",3,1,1,9,12,NA,6,0,0,0,0,-1,1,NA,29,19,48,0,1,0,0,185,"53014","53014",530972003614,5304,20,-1
"761",2020,"530972003619","5303619","WEST VALLEY VIRTUAL ACADEMY 7-8","5309720","West Valley School District (Yakima)","WA-39208","39208-5505","9800 Zier Rd","Yakima","WA","98908","9800 Zier Rd","Yakima","WA","98908","(509)823-2602",53,46.573704,-120.63911,"-2","49420",41,"53077",2,1,1,7,8,NA,6,0,0,0,0,-1,1,NA,12,3,15,0,0,1,0,41,"53014","53014",530972003619,5304,8,-1
"762",2020,"530972003623","5303623","WEST VALLEY VIRTUAL ACADEMY K-6","5309720","West Valley School District (Yakima)","WA-39208","39208-5504","9800 Zier Rd","Yakima","WA","98908","9800 Zier Rd","Yakima","WA","98908","(509)823-2602",53,46.573704,-120.63911,"-2","49420",41,"53077",1,1,1,0,6,NA,6,0,0,0,0,-1,1,NA,18,9,27,1,0,0,0,60,"53014","53014",530972003623,5304,15,-1
"763",2020,"530972003776","5303776","West Valley Virtual University","5309720","West Valley School District (Yakima)","WA-39208","39208-5620","9800 Zier Rd","Yakima","WA","98908","9800 Zier Rd","Yakima","WA","98908","(509)972-5900",53,46.573704,-120.63911,"-2","49420",41,"53077",3,4,3,9,12,NA,6,0,0,0,0,-1,1,0,NA,NA,NA,0,1,0,0,0,"53014","53014",530972003776,5304,NA,-1
"764",2020,"550006102897","5502897","Link2Learn Virtual Charter School","5500061","Chetek-Weyerhaeuser Area School District","WI-1080","1080-0800","PO Box 6","Chetek","WI","54728","1001 Knapp St","Chetek","WI","54728","(715)924-2226",55,45.313643,-91.661539,"-2","-2",32,"55005",4,1,1,-1,12,NA,1,1,0,1,0,0,1,0,15,9,24,1,1,1,0,44,"55075","55025",550006102897,5507,NA,0
"765",2020,"550033003063","5503063","Tomorrow River Virtual Charter School (TRVCS)","5500330","Tomorrow River School District","WI-0126","0126-0140","10186 County Road MM","Amherst Junction","WI","54407","10186 County Road MM","Amherst Junction","WI","54407","(715)346-2730",55,44.542612,-89.275643,"554","44620",42,"55097",1,1,1,-1,8,NA,6,0,0,1,0,0,1,2,13,0,13,1,0,1,0,71,"55071","55024",550033003063,5503,NA,0
"766",2020,"550039002549","5502549","Appleton eSchool","5500390","Appleton Area School District","WI-0147","0147-0440","2121 Emmers Dr","Appleton","WI","54915","2121 Emmers Dr","Appleton","WI","54915","(920)997-1399",55,44.2475,-88.3735,"118","11540",13,"55087",3,1,1,7,12,NA,6,0,0,1,0,0,1,6,13,4,17,0,1,1,0,55,"55057","55019",550039002549,5508,NA,1
"767",2020,"550039002825","5502825","Wisconsin Connections Academy","5500390","Appleton Area School District","WI-0147","0147-0850","350 W Capitol Dr","Appleton","WI","54911","350 W Capitol Dr","Appleton","WI","54911","(920)993-7076",55,44.294934,-88.410067,"118","11540",22,"55087",4,1,1,-1,12,NA,1,1,0,1,0,0,1,20,441,89,530,1,1,1,0,1233,"55056","55019",550039002825,5508,NA,0
"768",2020,"550087002864","5502864","Advanced Learning Academy of Wisconsin","5500870","Barron Area School District","WI-0308","0308-0810","Barron High 1050 E Woodland Ave","Barron","WI","54812","1050 E Woodland Ave","Barron","WI","54812","(715)537-5627",55,45.396858,-91.843356,"-2","-2",41,"55005",4,1,1,0,12,NA,6,0,0,1,0,0,1,5,91,4,95,1,1,1,0,146,"55075","55025",550087002864,5507,NA,1
"769",2020,"550105002799","5502799","Beloit Virtual School","5501050","Beloit School District","WI-0413","0413-0850","1633 Keeler Ave","Beloit","WI","53511","1633 Keeler Ave","Beloit","WI","53511","(608)361-4300",55,42.513471,-89.015953,"357","27500",13,"55105",4,1,1,-1,12,NA,1,1,0,0,0,0,1,3,54,0,54,1,1,1,0,77,"55045","55015",550105002799,5502,NA,0
"770",2020,"550117003020","5503020","Bobcat Virtual Academy","5501170","Birchwood School District","WI-0441","0441-0800","300 S Wilson St","Birchwood","WI","54817","300 S Wilson St","Birchwood","WI","54817","(715)354-3471",55,45.654194,-91.553807,"-2","-2",43,"55129",4,1,1,0,12,NA,1,1,0,1,0,0,1,0,26,6,32,1,1,1,0,53,"55075","55025",550117003020,5507,NA,1
"771",2020,"550213002851","5502851","Cameron Academy of Virtual Education","5502130","Cameron School District","WI-0903","0903-0800","PO Box 378","Cameron","WI","54822","750 S 1st St","Cameron","WI","54822","(715)458-5610",55,45.402405,-91.737618,"-2","-2",41,"55005",4,4,1,-1,12,NA,1,1,0,1,0,0,1,6,61,19,80,1,1,1,0,165,"55075","55025",550213002851,5507,NA,0
"772",2020,"550309002871","5502871","Island City Virtual Academy","5503090","Cumberland School District","WI-1260","1260-0800","1010 8th Ave","Cumberland","WI","54829","1010 8th Ave","Cumberland","WI","54829","(715)822-5124",55,45.528352,-92.030376,"-2","-2",43,"55005",4,1,1,-1,12,NA,1,1,0,1,0,0,1,0,73,7,80,1,1,1,0,138,"55075","55025",550309002871,5507,NA,0
"773",2020,"550324003022","5503022","De Soto Virtual School","5503240","De Soto Area School District","WI-1421","1421-0810","615 Main St","De Soto","WI","54624","615 Main St","De Soto","WI","54624","(608)648-3311",55,43.4286,-91.1953,"-2","-2",42,"55123",4,1,1,0,12,NA,2,1,NA,1,0,0,1,0,26,1,27,1,1,1,0,33,"55096","55032",550324003022,5503,NA,0
"774",2020,"550489002801","5502801","Wisconsin Virtual Learning","5504890","Northern Ozaukee School District","WI-1945","1945-0850","401 Highland Dr","Fredonia","WI","53021","401 Highland Dr","Fredonia","WI","53021","(262)692-3988",55,43.4764,-87.9432,"376","33340",41,"55089",4,1,1,-1,12,NA,1,1,0,1,0,0,1,13,6,5,11,1,1,1,0,447,"55060","55020",550489002801,5506,NA,0
"775",2020,"550567002704","5502704","iForward","5505670","Grantsburg School District","WI-2233","2233-0400","500 E James Ave","Grantsburg","WI","54840","500 E James Ave","Grantsburg","WI","54840","(715)463-4900",55,45.775683,-92.670204,"-2","-2",43,"55013",4,1,1,0,12,NA,1,1,0,1,0,0,1,34,439,108,547,1,1,1,0,980,"55028","55010",550567002704,5507,NA,0
"776",2020,"550606002989","5502989","Saint Croix Virtual Academy Inc","5506060","Saint Croix Central School District","WI-2422","2422-0850","SCC High School 1751 Broadway Street","Hammond","WI","54015","1751 Broadway Street","Hammond","WI","54015","(715)796-5383",55,44.976815,-92.436364,"378","33460",32,"55109",4,1,1,-1,12,NA,1,1,0,1,0,0,1,4,122,27,149,1,1,1,0,417,"55029","55010",550606002989,5507,NA,1
"777",2020,"550627003339","5503339","Hayward Ctr for Individualized Learning","5506270","Hayward Community School District","WI-2478","2478-0800","15930 W 5th St","Hayward","WI","54843","15574 Hwy 77","Hayward","WI","54843","(715)934-2112",55,46.01785,-91.46885,"-2","-2",33,"55113",4,1,1,-1,12,NA,6,0,0,1,0,0,1,8,7,1,8,1,1,1,0,246,"55087","55029",550627003339,5507,NA,0
"778",2020,"550702002991","5502991","ARISE Virtual Academy","5507020","Janesville School District","WI-2695","2695-0860","450 N Crosby Ave","Janesville","WI","53548","450 N Crosby Ave","Janesville","WI","53548","(608)743-6016",55,42.685473,-89.050782,"357","27500",13,"55105",4,1,1,0,12,NA,6,0,0,1,0,0,1,81,357,38,395,1,1,1,0,734,"55044","55015",550702002991,5501,NA,1
"779",2020,"550744002554","5502554","Kiel eSchool","5507440","Kiel Area School District","WI-2828","2828-0405","PO Box 201","Kiel","WI","53042","416 Paine St","Kiel","WI","53042","(920)894-2266",55,43.914253,-88.035327,"-2","31820",32,"55071",3,1,1,7,12,NA,6,0,0,1,0,0,1,2,28,1,29,0,1,1,0,89,"55027","55009",550744002554,5506,NA,0
"780",2020,"550879002901","5502901","JEDI Virtual K-12","5508790","Marshall School District","WI-3332","3332-9803","1221 Innovation  Dr Ste 219","Whitewater","WI","53190","1221 Innovation  Dr Ste 219","Whitewater","WI","53190","(262)473-1468",55,42.83841,-88.704318,"376","48580",41,"55127",4,4,5,-1,12,NA,6,0,0,1,0,0,1,12,229,27,256,1,1,1,0,749,"55043","55015",550879002901,5505,NA,0
"781",2020,"550891002973","5502973","Wisconsin Virtual Academy K-8 (WIVA)","5508910","McFarland School District","WI-3381","3381-0160","4721 Dale-Curtin Dr","McFarland","WI","53558","4721 Dale-Curtin Dr","McFarland","WI","53558","(608)838-9482",55,43.014659,-89.300517,"357","31540",21,"55025",1,1,1,0,8,NA,5,1,1,1,0,0,1,55,1078,105,1183,1,0,1,0,2040,"55047","55016",550891002973,5502,NA,0
"782",2020,"550891002975","5502975","Wisconsin Virtual Academy High (WIVA)","5508910","McFarland School District","WI-3381","3381-0430","4721 Dale-Curtin Dr","McFarland","WI","53558","4721 Dale-Curtin Dr","McFarland","WI","53558","(608)838-9482",55,43.014659,-89.300517,"357","31540",21,"55025",3,1,1,9,12,NA,1,1,0,1,0,0,1,40,674,52,726,0,1,0,0,1357,"55047","55016",550891002975,5502,NA,0
"783",2020,"550891003039","5503039","Destinations Career Academy of Wisconsin High","5508910","McFarland School District","WI-3381","3381-0450","4721 Dale-Curtin Dr","McFarland","WI","53558","4721 Dale-Curtin Dr","McFarland","WI","53558","(608)838-9482",55,43.014659,-89.300517,"357","31540",21,"55025",3,3,1,9,12,NA,1,1,0,1,0,0,1,2,69,7,76,0,1,0,0,153,"55047","55016",550891003039,5502,NA,0
"784",2020,"550891003067","5503067","Insight School of Wisconsin High","5508910","McFarland School District","WI-3381","3381-0470","4721 Dale-Curtin","McFarland","WI","53558","4721 Dale-Curtin","McFarland","WI","53558","(608)838-9482",55,43.014659,-89.300517,"357","31540",21,"55025",3,4,1,9,12,NA,1,1,0,1,0,0,1,4,92,1,93,0,1,0,0,150,"55047","55016",550891003067,5502,NA,0
"785",2020,"550894002598","5502598","Rural Virtual Academy","5508940","Medford Area Public School District","WI-3409","3409-9100","624 College St Rm 104","Medford","WI","54451","624 College St Rm 104","Medford","WI","54451","(715)748-4620",55,45.129379,-90.336013,"-2","-2",41,"55119",4,1,1,-1,12,NA,6,0,0,1,0,0,1,46,478,131,609,1,1,1,0,1444,"55087","55029",550894002598,5507,NA,0
"786",2020,"550921002927","5502927","Bridges Virtual Academy","5509210","Merrill Area School District","WI-3500","3500-0800","1201 N Sales St","Merrill","WI","54452","1201 N Sales St","Merrill","WI","54452","(715)536-9593",55,45.190516,-89.671243,"554","48140",32,"55069",4,1,1,-1,12,NA,6,0,0,1,0,0,1,40,314,65,379,1,1,1,0,1041,"55035","55012",550921002927,5507,NA,0
"787",2020,"551215002944","5502944","Mighty River Academy of Virtual Education","5512150","Prairie du Chien Area School District","WI-4543","4543-0800","800 E Crawford St","Prairie du Chien","WI","53821","800 E Crawford St","Prairie du Chien","WI","53821","(608)326-3702",55,43.0422,-91.1361,"-2","-2",33,"55023",4,1,1,0,12,NA,-1,-1,-1,1,0,0,1,4,22,2,24,1,1,1,0,44,"55096","55032",551215002944,5503,NA,0
"788",2020,"551296002998","5502998","Richland Online Academy","5512960","Richland School District","WI-4851","4851-0450","1996 US Hwy 14 W","Richland Center","WI","53581","1996 US Hwy 14 W","Richland Center","WI","53581","(608)647-6106",55,43.348972,-90.405645,"-2","-2",41,"55103",3,1,1,6,12,NA,1,1,0,1,0,0,1,1,11,2,13,0,1,1,0,27,"55050","55017",551296002998,5503,NA,0
"789",2020,"551302003102","5503102","Odyssey Academy of Virtual Learning","5513020","Ripon Area School District","WI-4872","4872-0800","Administrative Services Center PO Box 991","Ripon","WI","54971","1120 Metomen St","Ripon","WI","54971","(920)748-4625",55,43.829535,-88.836606,"-2","22540",32,"55039",4,1,1,-1,12,NA,6,0,0,1,0,0,1,12,83,13,96,1,1,1,0,455,"55041","55014",551302003102,5506,NA,0
"790",2020,"551506003032","5503032","Laker Online","5515060","Turtle Lake School District","WI-5810","5810-0810","205 Oak St N","Turtle Lake","WI","54889","205 Oak St N","Turtle Lake","WI","54889","(715)986-4470",55,45.398103,-92.139066,"-2","-2",43,"55005",4,1,1,-1,12,NA,1,1,0,1,0,0,1,1,28,7,35,1,1,1,0,49,"55075","55025",551506003032,5507,NA,0
"791",2020,"551512003037","5503037","Lighthouse Learning Academy","5515120","Two Rivers Public School District","WI-5824","5824-0810","4521 Lincoln Ave","Two Rivers","WI","54241","4521 Lincoln Ave","Two Rivers","WI","54241","(920)793-4560",55,44.178539,-87.557926,"-2","31820",32,"55071",4,1,1,-1,12,NA,6,0,0,1,0,0,1,2,40,4,44,1,1,1,0,149,"55002","55001",551512003037,5506,NA,0
"792",2020,"551578003003","5503003","eAchieve Elementary","5515780","Waukesha School District","WI-6174","6174-0150","222 Maple Ave","Waukesha","WI","53186","222 Maple Ave","Waukesha","WI","53186","(262)970-1069",55,43.0049,-88.2347,"376","33340",13,"55133",1,1,1,0,5,NA,2,1,NA,1,0,0,1,14,92,9,101,1,0,0,0,260,"55097","55033",551578003003,5505,NA,0
"793",2020,"551578003380","5503380","eAchieve Academy - Wisconsin","5515780","Waukesha School District","WI-6174","6174-0470","222 Maple Ave","Waukesha","WI","53186","222 Maple Ave","Waukesha","WI","53186","(262)970-1069",55,43.005,-88.2349,"376","33340",13,"55133",3,1,1,6,12,NA,6,0,0,1,0,0,1,38,272,35,307,0,1,1,0,850,"55097","55033",551578003380,5505,NA,0
"794",2020,"551590003027","5503027","Wausau Area Virtual Education","5515900","Wausau School District","WI-6223","6223-0800","PO Box 359","Wausau","WI","54402","415 Seymour St","Wausau","WI","54403","(715)261-0527",55,44.953507,-89.621827,"554","48140",13,"55073",4,1,1,0,12,NA,6,0,0,1,0,0,1,4,54,9,63,1,1,1,0,225,"55085","55029",551590003027,5507,NA,0
"795",2020,"551599002921","5502921","Wauwatosa Virtual Academy","5515990","Wauwatosa School District","WI-6244","6244-0430","12121 W North Ave","Wauwatosa","WI","53226","12121 W North Ave","Wauwatosa","WI","53226","(414)773-1000",55,43.05315,-88.006124,"376","33340",21,"55079",3,1,1,6,12,NA,6,0,0,1,0,0,1,3,54,1,55,0,1,1,0,159,"55014","55005",551599002921,5505,NA,0
"796",2020,"551713003059","5503059","Wonewoc-Center Virtual Academy","5517130","Wonewoc-Union Center School District","WI-6713","6713-0850","101 School Rd","Wonewoc","WI","53968","101 School Rd","Wonewoc","WI","53968","(608)464-3165",55,43.662531,-90.22295,"-2","-2",43,"55057",4,1,1,0,12,NA,1,1,0,1,0,0,1,0,23,3,26,1,1,1,0,40,"55050","55017",551713003059,5503,NA,0
"797",2020,"780000200002","7800002","ALFREDO ANDREWS ELEMENTARY SCHOOL","7800002","Saint Croix School District","VI-002","002-37","2133 Hospital Street","Saint Croix","VI","00820","RFD 1 KINGSHILL","Saint Croix","VI","00820","(340)778-1925",78,17.735876,-64.781636,"-2","-2",33,"78010",1,1,1,0,6,NA,3,1,1,-2,0,0,1,31,475,0,475,1,0,0,0,478,"-2","-2",780000200002,7898,NA,3
"798",2020,"780000200003","7800003","ARTHUR A. RICHARDS JUNIOR HIGH SCHOOL","7800002","Saint Croix School District","VI-002","002-46","2133 Hospital Street","Saint Croix","VI","00820","20 21 STONEY GROUND","Saint Croix","VI","00840","(340)772-1500",78,17.693583,-64.880186,"-2","-2",33,"78010",1,1,1,0,8,NA,3,1,1,-2,0,0,1,45,484,0,484,1,0,1,0,487,"-2","-2",780000200003,7898,NA,3
"799",2020,"780000200006","7800006","CLAUDE O. MARKOE ELEMENTARY SCHOOL","7800002","Saint Croix School District","VI-002","002-34","2133 Hospital Street","Saint Croix","VI","00820","PLOTS 71 75 MARS HILL","Saint Croix","VI","00840","(340)772-4510",78,17.704639,-64.878399,"-2","-2",33,"78010",1,1,1,-1,6,NA,3,1,1,-2,0,0,1,33,426,0,426,1,0,0,0,429,"-2","-2",780000200006,7898,NA,3
"800",2020,"780000200011","7800011","EULALIE RIVERA ELEMENTARY SCHOOL","7800002","Saint Croix School District","VI-002","002-32","2133 Hospital Street","Saint Croix","VI","00820","ROUTE 1 GROVE PLACE","Saint Croix","VI","00840","(340)692-2121",78,17.722474,-64.82104,"-2","-2",33,"78010",1,1,1,0,8,NA,3,1,1,-2,0,0,1,35,409,0,409,1,0,1,0,412,"-2","-2",780000200011,7898,NA,3
"801",2020,"780000200013","7800013","ST. CROIX EDUCATIONAL COMPEX HIGH SCHOOL","7800002","Saint Croix School District","VI-002","002-50","2133 Hospital Street","Saint Croix","VI","00820","RR2 KINGSHILL","Saint Croix","VI","00850","(340)778-2216",78,17.722947,-64.798638,"-2","-2",33,"78010",3,1,1,9,12,NA,3,1,1,-2,1,0,1,57,874,0,874,0,1,0,0,877,"-2","-2",780000200013,7898,NA,3
